"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"601","thistle3",1,"GO:0046128","purine ribonucleoside metabolic process","GO|GO.BP|GO",0.00090534785530166,1,0.494584354848716,2,0.0434782608695652,0.000976282088095101,44.5345268542199,46,46,0.117647058823529,17,"purine ribonucleoside metabolic process","403338 (gnmt)|799449 (nt5c1ab)"
"602","thistle3",2,"GO:0042278","purine nucleoside metabolic process","GO|GO.BP|GO",0.00113451937078627,1,0.582096126248007,2,0.0434782608695652,0.00109113880434158,39.8466819221968,46,46,0.105263157894737,19,"purine nucleoside metabolic process","403338 (gnmt)|799449 (nt5c1ab)"
"603","thistle3",3,"GO:0009119","ribonucleoside metabolic process","GO|GO.BP|GO",0.00125845940459653,1,0.620705406972543,2,0.0434782608695652,0.00114856716246483,37.854347826087,46,46,0.1,20,"ribonucleoside metabolic process","403338 (gnmt)|799449 (nt5c1ab)"
"604","thistle3",4,"GO:0032402","melanosome transport","GO|GO.BP|GO",0.00152488668495777,1,0.707359214574401,2,0.0434782608695652,0.00126342387871131,34.4130434782609,46,46,0.0909090909090909,22,"melanosome transport","541511 (ippk)|559010 (exoc5)"
"605","thistle3",5,"GO:0051904","pigment granule transport","GO|GO.BP|GO",0.00152488668495777,1,0.707359214574401,2,0.0434782608695652,0.00126342387871131,34.4130434782609,46,46,0.0909090909090909,22,"pigment granule transport","541511 (ippk)|559010 (exoc5)"
"606","thistle3",6,"GO:0032401","establishment of melanosome localization","GO|GO.BP|GO",0.00166730975737957,1,0.744789095095367,2,0.0434782608695652,0.00132085223683455,32.9168241965974,46,46,0.0869565217391304,23,"establishment of melanosome localization","541511 (ippk)|559010 (exoc5)"
"607","thistle3",7,"GO:0032400","melanosome localization","GO|GO.BP|GO",0.00197041523078249,1,0.8234835494949,2,0.0434782608695652,0.00143570895308103,30.2834782608696,46,46,0.08,25,"melanosome localization","541511 (ippk)|559010 (exoc5)"
"608","thistle3",8,"GO:0051905","establishment of pigment granule localization","GO|GO.BP|GO",0.00197041523078249,1,0.8234835494949,2,0.0434782608695652,0.00143570895308103,30.2834782608696,46,46,0.08,25,"establishment of pigment granule localization","541511 (ippk)|559010 (exoc5)"
"609","thistle3",9,"GO:0051650","establishment of vesicle localization","GO|GO.BP|GO",0.00213837250565711,1,0.866198663329862,3,0.0652173913043478,0.0055705507379544,11.7075302554908,46,46,0.0309278350515464,97,"establishment of vesicle localization","445472 (myo6b)|541511 (ippk)|559010 (exoc5)"
"610","thistle3",10,"GO:0051648","vesicle localization","GO|GO.BP|GO",0.00239926107869549,1,0.911917284720371,3,0.0652173913043478,0.00580026417044737,11.2438656909169,46,46,0.0297029702970297,101,"vesicle localization","445472 (myo6b)|541511 (ippk)|559010 (exoc5)"
"611","turquoise",1,"GO:0098800","inner mitochondrial membrane protein complex","GO|GO.CC|GO",2.88293673860314e-10,0.000246873368562108,1.80199539096429e-06,46,0.0173258003766478,0.00677654625854247,2.55673018608957,2656,2655,0.389830508474576,118,"inner mitochondrial membrane protein complex","81541 (atp5mc3b)|321951 (ndufa10)|325712 (ndufab1b)|326962 (cox5ab)|326977 (atp5l)|327206 (immt)|335709 (atp5f1d)|336957 (atp5f1c)|393675 (atp5pd)|393700 (ndufa8)|393703 (ndufb10)|393720 (ndufv2)|393734 (dnajc19)|393764 (ndufb2)|393821 (ndufb7)|393884 (sdha)|406301 (atp5mc1)|406599 (atp5pf)|436762 (sdhda)|436768 (uqcrq)|445042 (ndufa7)|447913 (ndufs6)|449542 (chchd6a)|492522 (chchd6b)|541328 (ndufa5)|550451 (ndufs3)|553660 (ndufs5)|553672 (ndufs2)|553755 (atp5fa1)|554101 (cox5aa)|554125 (ndufa2)|554135 (atp5f1b)|554154 (uqcrb)|556538 (ndufa12)|559552 (micu3a)|562149 (sdhb)|562219 (ndufb11)|564379 (cyc1)|573689 (ndufs4)|641319 (apooa)|798291 (atp5f1e)|100000992 (ndufc1)|100151186 (si:dkey-21c1.4)|100333064 (uqcr10)|100534759 (si:dkey-22n8.3)|100537318 (ndufv3)"
"612","turquoise",2,"GO:0098798","mitochondrial protein-containing complex","GO|GO.CC|GO",7.76787341670176e-09,0.00665183197143055,3.29298612447057e-05,63,0.023728813559322,0.0116005283408947,2.04549421043799,2656,2655,0.311881188118812,202,"mitochondrial protein-containing complex","(More than 50 overlapping genes)"
"613","turquoise",3,"GO:1990204","oxidoreductase complex","GO|GO.CC|GO",2.36710448158817e-08,0.0202701311230047,8.9690845677012e-05,32,0.0120527306967985,0.00442198357548958,2.72563895614743,2656,2655,0.415584415584416,77,"oxidoreductase complex","321951 (ndufa10)|325712 (ndufab1b)|368262 (dlst)|393532 (pdhx)|393700 (ndufa8)|393703 (ndufb10)|393720 (ndufv2)|393764 (ndufb2)|393821 (ndufb7)|393884 (sdha)|399479 (dldh)|406428 (pdhb)|436762 (sdhda)|436768 (uqcrq)|445042 (ndufa7)|447913 (ndufs6)|541328 (ndufa5)|550451 (ndufs3)|553660 (ndufs5)|553672 (ndufs2)|554125 (ndufa2)|554154 (uqcrb)|556538 (ndufa12)|562149 (sdhb)|562219 (ndufb11)|562473 (ncf2)|564379 (cyc1)|573689 (ndufs4)|751628 (gpd2)|100000992 (ndufc1)|100333064 (uqcr10)|100537318 (ndufv3)"
"614","turquoise",4,"GO:0031967","organelle envelope","GO|GO.CC|GO",2.46750861347668e-08,0.0211299178094403,9.26750781115803e-05,133,0.0500941619585687,0.0317578820421524,1.57737729147298,2656,2655,0.240506329113924,553,"organelle envelope","(More than 50 overlapping genes)"
"615","turquoise",5,"GO:0031975","envelope","GO|GO.CC|GO",2.46750861347668e-08,0.0211299178094403,9.26750781115803e-05,133,0.0500941619585687,0.0317578820421524,1.57737729147298,2656,2655,0.240506329113924,553,"envelope","(More than 50 overlapping genes)"
"616","turquoise",6,"GO:0019866","organelle inner membrane","GO|GO.CC|GO",2.65946645704041e-08,0.0227737027329158,9.90160988387646e-05,82,0.0308851224105461,0.0170562223626027,1.81078328799609,2656,2655,0.276094276094276,297,"organelle inner membrane","(More than 50 overlapping genes)"
"617","turquoise",7,"GO:0005743","mitochondrial inner membrane","GO|GO.CC|GO",3.67109623659321e-08,0.0314365515589692,0.000132086351088106,77,0.0290018832391714,0.0157927984838913,1.83639924670433,2656,2655,0.28,275,"mitochondrial inner membrane","(More than 50 overlapping genes)"
"618","turquoise",8,"GO:0098803","respiratory chain complex","GO|GO.CC|GO",7.915800472939e-08,0.0677850575578996,0.000252929319245894,29,0.0109227871939736,0.00396255671050365,2.75649990447337,2656,2655,0.420289855072464,69,"respiratory chain complex","321951 (ndufa10)|325712 (ndufab1b)|326962 (cox5ab)|393700 (ndufa8)|393703 (ndufb10)|393720 (ndufv2)|393764 (ndufb2)|393821 (ndufb7)|393884 (sdha)|436762 (sdhda)|436768 (uqcrq)|445042 (ndufa7)|447913 (ndufs6)|541328 (ndufa5)|550451 (ndufs3)|553660 (ndufs5)|553672 (ndufs2)|554101 (cox5aa)|554125 (ndufa2)|554154 (uqcrb)|556538 (ndufa12)|562149 (sdhb)|562219 (ndufb11)|564379 (cyc1)|569770 (cox8b)|573689 (ndufs4)|100000992 (ndufc1)|100333064 (uqcr10)|100537318 (ndufv3)"
"619","turquoise",9,"GO:0031966","mitochondrial membrane","GO|GO.CC|GO",1.00748256176952e-07,0.086273351218985,0.000311456141584783,101,0.0380414312617702,0.0229713432492965,1.65603860640301,2656,2655,0.2525,400,"mitochondrial membrane","(More than 50 overlapping genes)"
"620","turquoise",10,"GO:0005746","mitochondrial respirasome","GO|GO.CC|GO",1.03908346556676e-07,0.088979418773492,0.000320069851703209,28,0.0105461393596987,0.00379027163613392,2.78242310106717,2656,2655,0.424242424242424,66,"mitochondrial respirasome","321951 (ndufa10)|325712 (ndufab1b)|326962 (cox5ab)|393700 (ndufa8)|393703 (ndufb10)|393720 (ndufv2)|393764 (ndufb2)|393821 (ndufb7)|393884 (sdha)|436762 (sdhda)|436768 (uqcrq)|445042 (ndufa7)|447913 (ndufs6)|541328 (ndufa5)|550451 (ndufs3)|553660 (ndufs5)|553672 (ndufs2)|554101 (cox5aa)|554125 (ndufa2)|554154 (uqcrb)|556538 (ndufa12)|562149 (sdhb)|562219 (ndufb11)|564379 (cyc1)|573689 (ndufs4)|100000992 (ndufc1)|100333064 (uqcr10)|100537318 (ndufv3)"
"621","white",1,"GO:0006631","fatty acid metabolic process","GO|GO.BP|GO",2.15007649132499e-06,1,0.00422285871906047,11,0.0564102564102564,0.00930339401596508,6.06340614118392,195,195,0.0679012345679012,162,"fatty acid metabolic process","246227 (ptgs2a)|334724 (anxa1a)|335232 (prkab1b)|394156 (acadl)|405871 (zgc:85777)|431754 (acaa1)|436918 (eci2)|550521 (phyh)|550550 (mecr)|553401 (hadhaa)|751707 (acsf2)"
"622","white",2,"GO:0046395","carboxylic acid catabolic process","GO|GO.BP|GO",2.88456850643175e-06,1,0.00541288518764349,10,0.0512820512820513,0.00775282834663757,6.61462488129155,195,195,0.0740740740740741,135,"carboxylic acid catabolic process","394021 (shmt1)|394156 (acadl)|405863 (mccc2)|405871 (zgc:85777)|431754 (acaa1)|436647 (aldh6a1)|450000 (amt)|550521 (phyh)|553401 (hadhaa)|799954 (ddah2)"
"623","white",3,"GO:0016054","organic acid catabolic process","GO|GO.BP|GO",3.29435914051201e-06,1,0.00609297059472589,10,0.0512820512820513,0.00786768506288405,6.51806101441138,195,195,0.072992700729927,137,"organic acid catabolic process","394021 (shmt1)|394156 (acadl)|405863 (mccc2)|405871 (zgc:85777)|431754 (acaa1)|436647 (aldh6a1)|450000 (amt)|550521 (phyh)|553401 (hadhaa)|799954 (ddah2)"
"624","white",4,"GO:0019752","carboxylic acid metabolic process","GO|GO.BP|GO",2.1514255401252e-05,1,0.029907818621319,17,0.0871794871794872,0.0268764716016769,3.24371027832566,195,195,0.0363247863247863,468,"carboxylic acid metabolic process","246227 (ptgs2a)|321928 (phgdh)|334724 (anxa1a)|335232 (prkab1b)|394021 (shmt1)|394156 (acadl)|405863 (mccc2)|405871 (zgc:85777)|431754 (acaa1)|436647 (aldh6a1)|436918 (eci2)|450000 (amt)|550521 (phyh)|550550 (mecr)|553401 (hadhaa)|751707 (acsf2)|799954 (ddah2)"
"625","white",5,"GO:0043436","oxoacid metabolic process","GO|GO.BP|GO",2.52893530974746e-05,1,0.0335750861713923,17,0.0871794871794872,0.0272210417504164,3.20265065454939,195,195,0.0358649789029536,474,"oxoacid metabolic process","246227 (ptgs2a)|321928 (phgdh)|334724 (anxa1a)|335232 (prkab1b)|394021 (shmt1)|394156 (acadl)|405863 (mccc2)|405871 (zgc:85777)|431754 (acaa1)|436647 (aldh6a1)|436918 (eci2)|450000 (amt)|550521 (phyh)|550550 (mecr)|553401 (hadhaa)|751707 (acsf2)|799954 (ddah2)"
"626","white",6,"GO:0007223","Wnt signaling pathway, calcium modulating pathway","GO|GO.BP|GO",2.6981253116453e-05,1,0.035545767009538,3,0.0153846153846154,0.000344570148739448,44.648717948718,195,195,0.5,6,"Wnt signaling pathway, calcium modulating pathway","30370 (fzd2)|245949 (vangl2)|558502 (ryk)"
"627","white",7,"GO:0048259","regulation of receptor-mediated endocytosis","GO|GO.BP|GO",3.23781268970053e-05,1,0.0408941473351105,4,0.0205128205128205,0.000976282088095101,21.011161387632,195,195,0.235294117647059,17,"regulation of receptor-mediated endocytosis","30718 (notch1a)|245697 (flot1b)|333939 (lrpap1)|494101 (bmp2k)"
"628","white",8,"GO:0006082","organic acid metabolic process","GO|GO.BP|GO",4.24914220610275e-05,1,0.0511046481570666,17,0.0871794871794872,0.0283696089128812,3.07298868472958,195,195,0.034412955465587,494,"organic acid metabolic process","246227 (ptgs2a)|321928 (phgdh)|334724 (anxa1a)|335232 (prkab1b)|394021 (shmt1)|394156 (acadl)|405863 (mccc2)|405871 (zgc:85777)|431754 (acaa1)|436647 (aldh6a1)|436918 (eci2)|450000 (amt)|550521 (phyh)|550550 (mecr)|553401 (hadhaa)|751707 (acsf2)|799954 (ddah2)"
"629","white",9,"GO:0016042","lipid catabolic process","GO|GO.BP|GO",5.17263988679561e-05,1,0.0608443135123646,9,0.0461538461538462,0.00867168207660943,5.32236372898625,195,195,0.0596026490066225,151,"lipid catabolic process","394156 (acadl)|405871 (zgc:85777)|431754 (acaa1)|550521 (phyh)|550529 (gm2a)|553401 (hadhaa)|569736 (plbd1a)|100334231 (plch2a)|100536977 (si:ch1073-406l10.2)"
"630","white",10,"GO:0030100","regulation of endocytosis","GO|GO.BP|GO",5.45060010011451e-05,1,0.0635476662210055,5,0.0256410256410256,0.00212484925055993,12.0672210672211,195,195,0.135135135135135,37,"regulation of endocytosis","30718 (notch1a)|245697 (flot1b)|325599 (lgals3b)|333939 (lrpap1)|494101 (bmp2k)"
"631","yellow4",1,"GO:0005739","mitochondrion","GO|GO.CC|GO",2.01718101405567e-07,0.172736454904223,0.000568212022711261,45,0.129682997118156,0.0569115029001321,2.2786781320065,347,347,0.0454086781029263,991,"mitochondrion","321892 (ckmt1)|335191 (atp5po)|337675 (slc25a12)|352926 (gpx1a)|373113 (bcl2l10)|393111 (samm50)|393497 (ndufa11)|393508 (mffa)|393757 (chchd10)|393896 (dnm1l)|402883 (atp5mf)|406294 (glrx5)|406667 (pi4k2a)|436717 (decr1)|436758 (mrps15)|436831 (slc25a46)|437019 (pcca)|445131 (bola3)|449659 (nln)|449787 (atp5pb)|541380 (timm44)|553709 (mrpl27)|557195 (lrpprc)|557335 (nlrx1)|557789 (mrpl47)|558088 (cpt1aa)|558728 (pdp1)|559504 (coq7)|561840 (gfm1)|563476 (cox7b)|564985 (mief1)|567716 (coq9)|569168 (afg3l2)|570247 (ptcd1)|724002 (acad9)|751649 (tomm7)|768189 (ddx28)|777746 (mrps28)|794625 (atp5md)|796997 (ndufs7)|100000862 (smdt1b)|100001219 (iars2)|100002194 (kifbp)|100004173 (cox19)|100332034 (ndufb3)"
"632","yellow4",2,"GO:0031967","organelle envelope","GO|GO.CC|GO",2.22364121283429e-06,1,0.00432764042095803,29,0.0835734870317003,0.0317578820421524,2.63158251298914,347,347,0.0524412296564195,553,"organelle envelope","335191 (atp5po)|337675 (slc25a12)|373113 (bcl2l10)|393111 (samm50)|393497 (ndufa11)|393508 (mffa)|393635 (nup160)|393896 (dnm1l)|393973 (rae1)|394115 (ranbp3a)|402883 (atp5mf)|436831 (slc25a46)|449659 (nln)|449787 (atp5pb)|541380 (timm44)|558088 (cpt1aa)|559504 (coq7)|563476 (cox7b)|564985 (mief1)|567716 (coq9)|569168 (afg3l2)|571089 (tpra)|751649 (tomm7)|791641 (cptp)|794625 (atp5md)|796997 (ndufs7)|100000862 (smdt1b)|100004173 (cox19)|100332034 (ndufb3)"
"633","yellow4",3,"GO:0031975","envelope","GO|GO.CC|GO",2.22364121283429e-06,1,0.00432764042095803,29,0.0835734870317003,0.0317578820421524,2.63158251298914,347,347,0.0524412296564195,553,"envelope","335191 (atp5po)|337675 (slc25a12)|373113 (bcl2l10)|393111 (samm50)|393497 (ndufa11)|393508 (mffa)|393635 (nup160)|393896 (dnm1l)|393973 (rae1)|394115 (ranbp3a)|402883 (atp5mf)|436831 (slc25a46)|449659 (nln)|449787 (atp5pb)|541380 (timm44)|558088 (cpt1aa)|559504 (coq7)|563476 (cox7b)|564985 (mief1)|567716 (coq9)|569168 (afg3l2)|571089 (tpra)|751649 (tomm7)|791641 (cptp)|794625 (atp5md)|796997 (ndufs7)|100000862 (smdt1b)|100004173 (cox19)|100332034 (ndufb3)"
"634","yellow4",4,"GO:0005740","mitochondrial envelope","GO|GO.CC|GO",4.96481219357164e-06,1,0.00864125562291144,24,0.069164265129683,0.0244070522023775,2.83378199694864,347,347,0.0564705882352941,425,"mitochondrial envelope","335191 (atp5po)|337675 (slc25a12)|373113 (bcl2l10)|393111 (samm50)|393497 (ndufa11)|393508 (mffa)|393896 (dnm1l)|402883 (atp5mf)|436831 (slc25a46)|449659 (nln)|449787 (atp5pb)|541380 (timm44)|558088 (cpt1aa)|559504 (coq7)|563476 (cox7b)|564985 (mief1)|567716 (coq9)|569168 (afg3l2)|751649 (tomm7)|794625 (atp5md)|796997 (ndufs7)|100000862 (smdt1b)|100004173 (cox19)|100332034 (ndufb3)"
"635","yellow4",5,"GO:0031966","mitochondrial membrane","GO|GO.CC|GO",1.8610822494513e-05,1,0.0264294049476556,22,0.0634005763688761,0.0229713432492965,2.7599855907781,347,347,0.055,400,"mitochondrial membrane","335191 (atp5po)|337675 (slc25a12)|373113 (bcl2l10)|393111 (samm50)|393497 (ndufa11)|393508 (mffa)|393896 (dnm1l)|402883 (atp5mf)|436831 (slc25a46)|449787 (atp5pb)|541380 (timm44)|558088 (cpt1aa)|559504 (coq7)|563476 (cox7b)|564985 (mief1)|567716 (coq9)|569168 (afg3l2)|751649 (tomm7)|794625 (atp5md)|796997 (ndufs7)|100000862 (smdt1b)|100332034 (ndufb3)"
"636","yellow4",6,"GO:0009056","catabolic process","GO|GO.BP|GO",2.89170300600141e-05,1,0.0375187949745025,47,0.135446685878963,0.0729914431746396,1.8556515666486,347,347,0.036978756884343,1271,"catabolic process","30388 (psmb6)|30471 (qkia)|58089 (trpc4apb)|245699 (insra)|324855 (plaa)|325896 (cnp)|327165 (pgam1b)|327327 (n4bp1)|336159 (optn)|352926 (gpx1a)|393712 (exosc4)|393716 (skp1)|393941 (psmc2)|403036 (gabarapl2)|406618 (usp5)|406696 (pgk1)|415181 (psmc1b)|415219 (rab1bb)|436717 (decr1)|437019 (pcca)|445285 (psmc5)|548346 (pik3c3)|550499 (psmb4)|555838 (dhx34)|558088 (cpt1aa)|558601 (pipox)|564004 (usp45)|565063 (mtmr9)|565852 (vps11)|566398 (adpgk2)|567424 (smg8)|568531 (ubr1)|568615 (sel1l)|570298 (fbxl18)|641481 (fbxl8)|735249 (selenos)|751664 (pter)|791641 (cptp)|792398 (ube3a)|798352 (anapc10)|799058 (psmd14)|100002072 (marchf6)|100037326 (pnpla4)|100144569 (dpys)|100318335 (anapc2)|100333714 (klhl22)|103283056 (tet3)"
"637","yellow4",7,"GO:1905368","peptidase complex","GO|GO.CC|GO",4.01425997429071e-05,1,0.0486900168094117,9,0.0259365994236311,0.00476655372422902,5.44137356341794,347,347,0.108433734939759,83,"peptidase complex","30388 (psmb6)|334055 (taf5l)|393941 (psmc2)|415181 (psmc1b)|445285 (psmc5)|550499 (psmb4)|569168 (afg3l2)|792398 (ube3a)|799058 (psmd14)"
"638","yellow4",8,"GO:0098798","mitochondrial protein-containing complex","GO|GO.CC|GO",5.59153063390425e-05,1,0.0647925989392245,14,0.0403458213256484,0.0116005283408947,3.47792963734414,347,347,0.0693069306930693,202,"mitochondrial protein-containing complex","335191 (atp5po)|393111 (samm50)|393497 (ndufa11)|402883 (atp5mf)|436758 (mrps15)|449787 (atp5pb)|553709 (mrpl27)|557789 (mrpl47)|569168 (afg3l2)|751649 (tomm7)|777746 (mrps28)|794625 (atp5md)|796997 (ndufs7)|100000862 (smdt1b)"
"639","yellow4",9,"GO:0016469","proton-transporting two-sector ATPase complex","GO|GO.CC|GO",6.39958345724863e-05,1,0.0722972256413178,7,0.0201729106628242,0.0029288462642853,6.88766457591682,347,347,0.137254901960784,51,"proton-transporting two-sector ATPase complex","192335 (atp6v1e1b)|286779 (atp6v1h)|335191 (atp5po)|394110 (atp6v1aa)|402883 (atp5mf)|449787 (atp5pb)|794625 (atp5md)"
"640","yellow4",10,"GO:0032991","protein-containing complex","GO|GO.CC|GO",9.2626850863892e-05,1,0.0954497962609785,95,0.273775216138329,0.190891862401654,1.43419008381971,347,347,0.0285800240673887,3324,"protein-containing complex","(More than 50 overlapping genes)"
"641","yellowgreen",1,"GO:0007165","signal transduction","GO|GO.BP|GO",0.000171368021872026,1,0.15202294463238,48,0.287425149700599,0.173376213174065,1.65781190186702,167,167,0.0158993044054323,3019,"signal transduction","30214 (htt)|30364 (fzd5)|30705 (fgfr1a)|335625 (adcyap1b)|336439 (zwilch)|368429 (si:rp71-46j2.7)|393461 (gmds)|393685 (gid8a)|393713 (fhit)|393719 (gnb5b)|393953 (prkcbb)|402947 (zgc:77784)|402967 (ppp1r2)|405773 (tead1a)|406397 (mmp9)|406744 (gskip)|445092 (olfm1b)|445193 (glrbb)|504167 (gpr22a)|553453 (samhd1)|555802 (nfat5b)|556454 (csk)|558248 (adrb3a)|558859 (rasgrf2a)|559329 (psd3l)|560966 (si:ch211-158d24.4)|562819 (si:dkey-13n15.11)|565029 (tnk1)|565122 (si:dkey-172j4.3)|568207 (sybu)|569081 (rerea)|569226 (irak1)|569575 (pgr)|569806 (nrbp1)|571290 (sema4ab)|571422 (gabrd)|654782 (prlhr2a)|767745 (grin1a)|794574 (ppp3ca)|794669 (gb:cr929477)|797938 (hbegfa)|100002190 (cyth3a)|100005538 (epha6)|100034581 (ctnnal1)|100148055 (si:ch73-265d7.2)|100148736 (iqsec1b)|100151502 (avpr2ab)|100307104 (caly)"
"642","yellowgreen",2,"GO:0023052","signaling","GO|GO.BP|GO",0.000308956617263428,1,0.238564097596684,50,0.29940119760479,0.187675874346752,1.59530999201108,167,167,0.0152998776009792,3268,"signaling","30214 (htt)|30364 (fzd5)|30705 (fgfr1a)|335625 (adcyap1b)|336439 (zwilch)|368429 (si:rp71-46j2.7)|393461 (gmds)|393685 (gid8a)|393713 (fhit)|393719 (gnb5b)|393953 (prkcbb)|402947 (zgc:77784)|402967 (ppp1r2)|405773 (tead1a)|406397 (mmp9)|406744 (gskip)|436870 (syn2a)|445024 (rab3aa)|445092 (olfm1b)|445193 (glrbb)|504167 (gpr22a)|553453 (samhd1)|555802 (nfat5b)|556454 (csk)|558248 (adrb3a)|558859 (rasgrf2a)|559329 (psd3l)|560966 (si:ch211-158d24.4)|562819 (si:dkey-13n15.11)|565029 (tnk1)|565122 (si:dkey-172j4.3)|568207 (sybu)|569081 (rerea)|569226 (irak1)|569575 (pgr)|569806 (nrbp1)|571290 (sema4ab)|571422 (gabrd)|654782 (prlhr2a)|767745 (grin1a)|794574 (ppp3ca)|794669 (gb:cr929477)|797938 (hbegfa)|100002190 (cyth3a)|100005538 (epha6)|100034581 (ctnnal1)|100148055 (si:ch73-265d7.2)|100148736 (iqsec1b)|100151502 (avpr2ab)|100307104 (caly)"
