gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000094340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSDARG00000094343,46,70,54,49,79,59,33,49,46,39,56,47,72,38,52,23,36,41,55,62,55,43,68,52
ENSDARG00000094344,2,12,6,5,7,6,5,6,5,7,13,13,9,12,7,2,12,12,6,9,3,15,6,3
ENSDARG00000094345,5,10,9,4,6,6,7,1,3,7,5,1,6,4,7,6,7,6,3,8,4,4,7,4
ENSDARG00000094346,3,4,3,1,4,6,2,7,0,4,3,9,5,3,3,4,8,3,0,6,4,4,4,6
ENSDARG00000094347,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
ENSDARG00000094350,2,3,4,1,4,2,1,0,3,4,3,1,0,2,3,2,3,1,1,2,3,4,6,2
ENSDARG00000094357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094362,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,1,1
ENSDARG00000094366,8,16,23,20,24,22,15,9,15,18,20,12,16,13,15,28,10,12,17,19,18,17,18,19
ENSDARG00000094367,0,1,3,0,4,1,0,0,4,2,1,1,2,0,1,0,1,0,1,2,0,0,1,1
ENSDARG00000094368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSDARG00000094374,3,4,10,19,4,4,2,1,14,7,7,0,7,11,5,10,7,5,5,15,13,8,8,2
ENSDARG00000094377,107,136,132,129,170,119,134,135,107,73,167,115,162,118,153,90,81,130,111,155,134,170,130,124
ENSDARG00000094378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000094380,972,1393,1300,1237,1830,1458,1203,1323,985,937,1681,1490,1504,1343,1215,856,1081,1640,1383,1730,1684,1650,1501,1154
ENSDARG00000094382,16,11,11,12,25,10,10,18,19,11,11,13,12,23,16,11,17,14,5,33,16,19,12,13
ENSDARG00000094385,3,4,5,5,4,6,17,0,2,2,2,5,6,0,6,4,0,5,7,5,2,6,7,3
ENSDARG00000094386,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
ENSDARG00000094387,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSDARG00000094388,124,143,120,107,150,168,201,105,122,84,156,160,141,127,110,121,118,137,170,194,127,167,144,97
ENSDARG00000094389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094392,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
ENSDARG00000094396,2,4,3,3,7,4,1,5,1,3,13,5,5,5,6,5,3,5,10,9,6,7,8,1
ENSDARG00000094399,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,2,0,1,0,1,1,2,1,1
ENSDARG00000094400,1,1,4,0,1,0,3,0,2,1,6,2,0,1,2,0,0,4,3,2,0,3,1,2
ENSDARG00000094401,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
ENSDARG00000094403,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSDARG00000094406,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSDARG00000094407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094408,59,70,73,101,127,34,17,57,78,58,82,58,119,68,120,88,61,61,73,36,147,29,62,92
ENSDARG00000094409,1,0,4,0,4,1,0,0,2,0,1,0,1,0,2,2,0,1,2,0,2,1,1,1
ENSDARG00000094410,111,173,141,147,165,170,92,110,123,111,141,98,163,106,150,135,96,120,161,155,151,155,127,133
ENSDARG00000094414,26,25,33,31,21,37,14,19,25,22,45,42,57,17,24,14,18,33,27,56,20,27,41,27
ENSDARG00000094415,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
ENSDARG00000094417,62,90,107,72,106,116,75,75,78,71,82,97,117,69,98,56,78,111,80,117,87,83,70,88
ENSDARG00000094418,1,2,0,1,3,5,2,0,2,1,1,1,5,0,1,2,0,0,0,0,0,0,0,1
ENSDARG00000094419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094422,43,68,65,42,86,67,69,34,63,55,74,46,62,61,65,64,37,50,57,113,106,66,67,51
ENSDARG00000094423,14,9,26,22,9,15,29,22,12,12,37,16,14,28,12,8,25,20,31,24,26,29,26,28
ENSDARG00000094425,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094426,341,344,385,395,333,425,434,278,301,424,453,488,598,435,401,408,536,641,628,620,644,486,608,340
ENSDARG00000094427,22,39,19,21,33,26,24,27,29,17,30,26,26,29,25,19,21,38,20,33,30,29,23,19
ENSDARG00000094428,25,23,24,18,44,29,26,23,14,18,15,36,39,19,25,17,28,30,27,27,35,40,18,24
ENSDARG00000094433,28,4,16,21,23,4,3,15,12,22,4,2,27,4,2,20,3,3,0,4,17,1,25,15
ENSDARG00000094436,0,0,0,0,0,44,0,0,37,0,0,40,41,0,49,0,23,35,0,42,0,41,0,32
ENSDARG00000094437,1,1,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
ENSDARG00000094438,0,1,3,1,1,3,1,1,1,1,0,1,0,0,4,0,3,2,0,2,1,1,2,4
ENSDARG00000094441,161,224,286,162,240,258,244,204,187,180,245,245,266,168,196,158,218,196,215,306,219,206,194,174
ENSDARG00000094442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSDARG00000094443,2,3,2,0,1,2,4,8,3,2,3,1,0,1,1,2,1,0,4,1,2,6,4,0
ENSDARG00000094447,0,4,6,6,6,6,6,2,3,6,10,4,6,11,5,8,2,3,3,5,4,9,4,2
ENSDARG00000094448,1,2,1,2,1,1,2,2,1,0,1,0,2,0,0,0,3,1,1,2,0,0,1,0
ENSDARG00000094449,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSDARG00000094450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSDARG00000094451,202,200,183,193,263,280,208,139,163,193,186,239,224,175,174,126,209,194,365,298,219,187,236,131
ENSDARG00000094454,13,12,13,19,29,21,11,17,10,9,31,18,16,13,13,11,10,27,25,26,18,24,26,17
ENSDARG00000094455,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,2,2,2,1,2,3,0
ENSDARG00000094456,4,3,5,1,0,3,1,5,4,3,7,4,8,5,2,9,4,9,3,4,5,2,7,4
ENSDARG00000094457,4,1,3,2,1,0,1,2,0,2,8,3,1,2,2,4,2,7,3,3,1,4,2,2
ENSDARG00000094458,43,0,51,0,67,104,1,0,68,0,0,0,1,0,89,0,65,0,19,4,0,65,1,0
ENSDARG00000094460,587,808,664,600,753,824,560,627,512,578,773,707,779,514,682,529,514,660,782,839,663,759,560,558
ENSDARG00000094461,2,2,2,2,0,0,0,0,5,2,1,1,1,0,1,3,1,0,4,0,0,1,0,2
ENSDARG00000094462,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094465,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094466,134,105,20,123,294,37,52,164,76,114,79,54,148,187,307,45,104,150,294,125,164,341,232,145
ENSDARG00000094468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094469,92,142,127,127,150,146,111,114,122,114,183,172,151,137,151,129,145,162,184,217,141,173,172,115
ENSDARG00000094470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094471,0,0,0,1,2,0,3,5,0,0,0,0,2,0,0,2,2,1,0,2,1,0,0,5
ENSDARG00000094472,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094473,67,40,47,31,46,93,53,50,34,37,47,62,71,35,39,28,48,39,52,57,37,65,36,37
ENSDARG00000094475,79,76,115,43,68,99,63,63,71,53,87,70,93,76,104,77,70,107,60,74,81,98,83,91
ENSDARG00000094478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSDARG00000094480,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0
ENSDARG00000094484,2,4,1,1,3,1,0,3,3,1,2,2,1,1,1,2,1,1,6,2,0,4,2,0
ENSDARG00000094485,47,115,38,57,106,42,37,32,47,92,85,38,111,74,88,34,44,85,92,54,72,63,74,57
ENSDARG00000094486,0,2,2,1,9,2,0,1,0,0,2,3,1,5,1,0,1,4,0,2,1,9,1,0
ENSDARG00000094488,460,635,370,508,870,518,333,459,400,552,681,420,697,590,776,427,417,662,690,590,694,736,527,519
ENSDARG00000094489,94,96,56,56,43,53,86,115,85,64,78,74,120,112,98,70,55,90,146,93,113,93,117,78
ENSDARG00000094490,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094491,0,0,1,2,4,2,0,1,1,0,0,0,2,1,0,1,2,0,0,1,1,1,2,0
ENSDARG00000094492,2,1,1,0,0,0,3,4,0,1,6,0,1,1,1,0,1,1,0,0,1,0,0,0
ENSDARG00000094495,3,1,0,5,7,1,0,3,0,1,3,3,2,3,4,2,1,4,4,4,5,1,2,4
ENSDARG00000094497,0,0,8,0,0,8,1,1,0,0,8,1,5,6,0,0,0,9,0,0,0,4,0,16
ENSDARG00000094498,0,0,3,1,3,0,2,4,1,3,5,8,4,5,1,2,1,4,1,3,1,4,1,0
ENSDARG00000094499,2,9,10,9,4,18,5,8,8,2,13,12,6,10,13,13,11,9,24,16,12,11,5,10
ENSDARG00000094500,0,2,1,1,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
ENSDARG00000094501,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094502,1,9,3,3,3,1,1,0,3,2,1,4,2,1,5,2,3,3,1,7,4,3,5,4
ENSDARG00000094503,272,400,372,313,416,426,414,443,222,271,428,466,366,359,282,211,304,433,387,456,468,449,327,303
ENSDARG00000094504,179,268,214,233,323,273,199,221,152,241,332,252,313,251,267,172,211,285,329,353,306,317,309,206
ENSDARG00000094505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094508,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSDARG00000094509,2,1,1,0,0,2,0,0,1,2,0,2,1,0,0,0,0,1,2,0,0,2,0,1
ENSDARG00000094511,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,2
ENSDARG00000094512,1206,2286,1460,1643,2176,1766,976,1715,1169,1218,1827,1789,1926,1334,1567,978,1256,1855,1795,2036,1799,1731,1749,1259
ENSDARG00000094514,240,324,274,242,346,282,194,222,220,224,330,247,338,243,312,171,216,317,350,362,342,320,300,238
ENSDARG00000094515,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSDARG00000094516,14,5,4,2,8,11,1,0,4,6,6,8,4,6,5,8,4,4,3,10,5,7,2,3
ENSDARG00000094518,51,65,56,45,67,74,57,64,50,47,67,53,93,62,82,52,57,62,43,60,70,59,52,45
ENSDARG00000094519,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094521,1,0,0,0,3,1,2,1,0,1,2,0,0,0,3,1,1,0,5,1,2,0,1,3
ENSDARG00000094522,1641,2606,2256,2338,3038,2857,1783,2490,1997,2088,3381,2703,3340,2402,2694,1924,2235,2758,3036,3451,2906,2990,3110,1746
ENSDARG00000094523,7,6,8,12,5,11,8,7,9,6,7,6,5,7,6,10,7,7,0,10,6,13,6,5
ENSDARG00000094524,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094526,1911,2863,2375,2164,3034,2947,2323,2411,1862,2006,3055,2968,2933,2093,2264,1731,2091,2752,2967,3407,2657,2691,2515,2052
ENSDARG00000094527,0,4,2,0,0,4,1,0,4,1,2,4,4,1,0,1,4,2,4,2,0,2,2,0
ENSDARG00000094529,9,12,6,3,11,3,5,4,4,10,9,5,7,5,5,4,3,4,8,9,3,6,3,6
ENSDARG00000094530,0,0,364,0,0,484,0,0,0,1,464,0,467,316,0,0,0,380,1,0,0,381,1,358
ENSDARG00000094533,239,282,290,243,346,342,295,186,320,285,316,293,405,329,287,199,243,310,277,420,339,277,260,282
ENSDARG00000094534,4,0,2,1,1,0,2,1,0,1,3,0,1,1,1,3,1,1,0,2,1,1,0,0
ENSDARG00000094535,8,10,4,2,6,4,1,4,7,5,9,1,7,7,16,6,3,4,3,0,11,0,0,0
ENSDARG00000094537,147,128,76,3,4,5,82,150,103,84,119,0,137,157,68,84,102,232,214,2,197,195,204,1
ENSDARG00000094538,2,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,4
ENSDARG00000094540,4,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,2,2,1
ENSDARG00000094542,6,11,3,8,6,4,9,1,5,4,5,4,7,4,5,2,4,5,6,5,6,9,3,4
ENSDARG00000094545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094546,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0
ENSDARG00000094547,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094551,103,140,98,125,119,142,99,89,100,90,139,112,142,105,96,68,93,110,151,146,124,124,111,116
ENSDARG00000094554,162,1,147,20,215,184,17,6,156,16,4,16,12,8,212,16,148,27,12,17,19,200,5,12
ENSDARG00000094555,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSDARG00000094556,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094557,134,217,179,208,238,562,392,213,177,169,153,196,235,191,252,265,347,126,210,333,249,181,240,86
ENSDARG00000094558,1,1,3,3,1,1,3,4,3,4,1,4,3,2,9,2,3,2,1,3,0,3,1,5
ENSDARG00000094559,4,10,8,5,10,8,3,3,7,2,8,3,8,7,6,4,3,7,10,13,5,6,8,10
ENSDARG00000094560,24,57,24,17,58,74,33,55,34,45,30,21,28,23,37,52,20,48,200,75,15,60,17,33
ENSDARG00000094561,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
ENSDARG00000094563,96,124,99,91,107,120,78,78,84,91,118,93,122,73,108,105,93,112,128,124,147,120,95,93
ENSDARG00000094566,0,2,2,1,1,1,0,1,1,2,1,0,3,1,1,1,0,0,1,4,0,2,1,1
ENSDARG00000094567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094571,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094576,3,2,2,1,3,0,0,3,1,1,2,0,1,2,1,1,0,0,2,0,0,4,3,1
ENSDARG00000094577,516,1188,816,984,1349,865,671,1055,571,768,1124,1019,1097,997,1149,874,1076,1250,1484,1710,1415,1635,1348,732
ENSDARG00000094578,63,87,75,78,84,69,54,86,76,81,118,78,101,60,57,36,56,70,60,87,80,64,65,63
ENSDARG00000094579,2,2,2,3,7,2,4,2,0,2,4,1,8,0,6,3,1,3,5,7,4,3,4,2
ENSDARG00000094584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094586,3,0,25,0,0,27,1,0,0,0,28,0,36,28,0,0,0,23,4,0,1,21,0,28
ENSDARG00000094587,125,198,182,186,232,197,164,131,148,159,214,175,232,181,205,137,157,187,257,245,234,229,207,148
ENSDARG00000094590,2503,3460,3155,2818,3771,3488,2698,2634,2598,2602,4052,3498,3899,2717,3173,2407,2606,3338,3512,3938,3526,3407,3138,2514
ENSDARG00000094591,2,0,1,1,1,1,0,3,1,0,1,0,1,1,2,2,0,1,2,1,1,0,1,1
ENSDARG00000094593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSDARG00000094597,9,3,0,6,8,5,2,4,6,3,10,6,2,6,4,0,0,6,1,5,0,1,0,4
ENSDARG00000094600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094601,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0
ENSDARG00000094602,793,1113,932,918,1231,998,874,837,776,728,1041,1064,1028,803,922,759,753,877,863,1237,1067,886,923,832
ENSDARG00000094603,11,5,5,5,13,6,11,6,4,4,5,4,8,6,3,7,5,8,4,13,1,5,3,4
ENSDARG00000094604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSDARG00000094605,123,250,159,126,219,262,120,188,111,146,173,195,187,106,141,206,77,76,162,244,158,176,146,157
ENSDARG00000094606,3,5,14,13,18,9,15,3,10,13,9,10,19,7,8,3,10,15,9,20,12,8,14,9
ENSDARG00000094608,43,53,20,52,43,23,19,23,41,14,41,32,57,38,43,37,30,41,29,28,62,24,44,30
ENSDARG00000094609,1,0,1,0,0,2,3,3,1,0,0,0,1,0,1,1,2,2,2,2,0,1,1,1
ENSDARG00000094611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSDARG00000094612,41,47,70,40,38,59,27,43,37,43,46,36,78,35,70,53,42,70,51,51,58,63,54,48
ENSDARG00000094614,0,0,4,0,3,2,1,2,1,0,1,0,2,0,0,0,1,1,3,1,1,2,2,1
ENSDARG00000094615,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,3,0
ENSDARG00000094616,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSDARG00000094618,8,24,16,13,36,12,16,19,10,10,33,20,25,30,13,4,13,33,20,22,23,23,36,14
ENSDARG00000094621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094622,5,6,9,9,5,9,6,8,7,4,6,8,9,5,4,2,11,9,17,12,4,5,11,7
ENSDARG00000094625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094627,17,18,18,10,20,16,12,11,16,15,26,28,16,12,15,11,13,12,29,24,17,20,19,20
ENSDARG00000094630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
ENSDARG00000094634,13,9,6,7,16,13,15,7,5,9,13,12,6,7,11,5,13,11,9,21,13,15,13,2
ENSDARG00000094637,46,48,39,30,47,46,36,23,28,19,31,38,36,25,43,35,23,35,37,42,28,26,37,28
ENSDARG00000094643,2,1,0,0,1,1,0,0,2,0,1,1,0,0,2,0,2,0,0,3,0,0,0,2
ENSDARG00000094644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094646,1120,1573,1269,1341,1629,1716,1127,1290,1002,1177,1551,1395,1634,1154,1295,948,1162,1224,1482,1527,1414,1364,1269,1042
ENSDARG00000094647,0,1,2,0,1,0,1,1,0,0,2,1,1,0,1,2,2,0,2,1,1,1,2,0
ENSDARG00000094648,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
ENSDARG00000094653,14,12,10,9,4,13,12,7,9,9,14,12,19,11,11,6,5,15,13,17,6,17,6,13
ENSDARG00000094655,2,1,2,1,3,2,1,2,1,0,6,2,0,1,4,4,2,3,2,3,2,1,2,1
ENSDARG00000094656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094658,1,3,20,19,0,2,17,1,0,17,0,2,0,4,21,0,0,2,5,21,19,17,11,4
ENSDARG00000094659,0,0,0,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSDARG00000094660,116,131,127,103,129,127,78,83,79,88,123,119,113,78,92,106,87,81,92,114,107,109,98,99
ENSDARG00000094662,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSDARG00000094664,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSDARG00000094666,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
ENSDARG00000094667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094668,2,0,0,0,5,0,2,1,1,1,0,0,0,1,2,2,2,1,2,4,1,0,1,2
ENSDARG00000094669,1,0,1,0,0,0,0,0,0,2,0,1,1,1,1,2,1,0,0,0,1,0,0,0
ENSDARG00000094673,2870,4039,3164,3276,4403,4179,2794,3385,2903,3108,4341,4106,4180,3456,3975,3042,3535,3773,4179,4311,4192,3950,4050,2738
ENSDARG00000094674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094675,20,28,12,9,36,34,22,11,24,21,39,13,46,27,28,13,21,14,20,28,21,24,10,25
ENSDARG00000094676,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094677,153,241,238,250,261,238,144,247,171,182,296,247,329,199,163,113,177,236,177,256,247,230,189,198
ENSDARG00000094678,5,1,4,6,10,5,2,10,3,0,6,6,3,2,4,5,1,4,8,5,7,5,8,2
ENSDARG00000094681,146,147,152,222,396,120,187,108,332,195,333,156,240,165,375,139,279,315,426,258,415,116,144,205
ENSDARG00000094683,2,2,2,0,0,0,3,2,1,1,4,1,3,3,2,0,1,1,1,1,2,0,1,1
ENSDARG00000094684,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSDARG00000094685,2,3,7,4,6,5,5,2,5,5,13,10,7,4,8,3,6,7,10,7,8,4,6,8
ENSDARG00000094688,53,28,21,23,65,58,14,20,40,55,69,73,84,11,8,21,54,59,30,63,68,16,19,32
ENSDARG00000094692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094693,10,17,18,8,9,13,8,9,12,6,13,9,19,18,11,18,8,13,9,6,7,6,7,5
ENSDARG00000094694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094695,340,449,224,323,646,359,210,298,188,395,409,304,498,467,572,232,253,407,326,398,447,531,413,350
ENSDARG00000094696,11,72,105,231,365,490,463,449,412,143,396,598,352,203,298,146,235,161,292,266,153,114,238,22
ENSDARG00000094703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094704,147,212,150,213,272,205,180,200,134,184,285,178,289,198,254,105,151,243,283,237,281,270,261,204
ENSDARG00000094706,1,9,0,0,1,4,0,0,1,2,2,0,0,4,1,1,0,0,0,1,0,1,1,1
ENSDARG00000094708,38,40,16,29,29,39,45,23,34,26,25,24,22,19,21,28,15,23,36,31,23,27,18,26
ENSDARG00000094709,587,793,679,626,779,743,656,544,563,519,778,675,783,649,709,603,599,664,796,937,809,873,727,536
ENSDARG00000094710,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
ENSDARG00000094712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094713,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0
ENSDARG00000094714,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSDARG00000094716,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSDARG00000094717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000094719,184,428,128,144,334,415,156,202,304,292,220,282,315,267,307,177,290,276,275,260,205,249,262,202
ENSDARG00000094725,120,166,139,110,143,96,118,158,129,96,171,169,198,158,156,104,95,197,205,170,199,147,164,133
ENSDARG00000094729,21,12,22,6,11,28,7,21,12,5,9,32,27,16,12,21,27,5,32,13,18,16,21,9
ENSDARG00000094730,5799,7351,5815,7257,9016,8614,5607,5851,6486,6701,7511,6363,8922,7744,8215,6132,6349,7646,7010,7967,8670,7026,7241,6122
ENSDARG00000094732,2279,3556,2105,3110,5440,3024,2060,3167,2233,2955,4236,2807,4361,3583,4570,2249,2192,3686,4142,3440,4523,4009,3717,3115
ENSDARG00000094734,1,0,19,2,0,22,0,0,1,0,16,0,13,20,1,0,2,16,0,1,0,20,0,20
ENSDARG00000094735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSDARG00000094736,28,42,37,26,39,43,36,33,30,28,38,23,37,36,37,31,23,25,33,30,35,42,34,24
ENSDARG00000094737,9,8,13,7,22,19,17,11,6,15,16,12,18,8,15,6,14,16,12,12,15,13,7,10
ENSDARG00000094738,28,41,23,36,61,42,31,32,19,29,40,37,30,36,26,11,27,36,50,35,25,47,29,36
ENSDARG00000094739,35,96,6,4,7,31,33,30,26,30,43,2,9,3,6,8,1,3,45,48,42,53,37,3
ENSDARG00000094741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
