gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000102774,662,740,1013,700,490,622,665,468,601,762,608,671,566,470,795,590,745,634,660,520,650,498,553,622
ENSDARG00000102776,43,36,38,34,26,26,44,24,41,63,50,46,26,31,40,13,30,31,33,14,50,27,27,40
ENSDARG00000102777,263,179,274,185,148,171,226,111,147,193,155,175,306,130,256,170,265,155,235,126,240,198,168,140
ENSDARG00000102778,14,20,16,14,12,13,16,9,21,16,11,17,22,18,17,16,18,14,17,7,22,17,10,22
ENSDARG00000102779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102783,69,78,96,58,57,53,80,56,88,100,74,77,71,59,103,80,89,70,78,37,78,76,47,77
ENSDARG00000102784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSDARG00000102786,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102787,1147,1332,1645,1098,976,1042,1236,858,1152,1290,1003,1010,1134,908,1417,1073,1358,1169,1049,860,1126,1025,1037,1154
ENSDARG00000102788,36,56,46,30,39,37,40,19,37,59,43,20,40,32,59,24,48,53,50,18,43,31,35,60
ENSDARG00000102791,9,10,11,8,1,5,10,8,9,10,6,4,9,8,8,8,5,5,13,5,6,2,8,8
ENSDARG00000102792,7,9,10,6,6,3,13,3,11,10,2,7,12,11,6,3,21,6,6,3,6,7,6,9
ENSDARG00000102795,213,244,312,198,190,208,233,174,228,278,182,200,216,175,256,201,236,222,226,136,238,190,190,192
ENSDARG00000102796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102797,240,288,368,196,185,200,267,168,245,295,214,220,212,194,348,215,310,254,261,177,253,227,167,203
ENSDARG00000102798,483,313,439,306,213,256,351,194,268,406,398,238,445,191,408,290,330,339,263,132,298,246,351,321
ENSDARG00000102802,2195,2334,2874,1908,1879,1920,2607,1730,2525,2665,2161,2043,2026,2035,2867,2151,2624,2055,2098,1491,2131,1982,2147,2209
ENSDARG00000102803,0,3,4,0,1,2,3,2,2,2,3,1,0,0,0,1,2,1,0,0,1,0,1,0
ENSDARG00000102805,621,956,1515,668,710,826,695,287,831,950,796,822,475,455,1234,639,1346,896,1089,628,713,736,488,720
ENSDARG00000102806,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,2,1
ENSDARG00000102807,3,2,10,2,0,4,2,0,3,7,1,1,4,4,2,3,3,3,5,2,5,4,2,3
ENSDARG00000102808,2164,1602,1045,907,604,673,955,902,1271,991,1564,976,1604,741,899,1059,1255,1019,1058,635,1297,1081,1160,1694
ENSDARG00000102809,0,1,0,0,1,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
ENSDARG00000102810,225,215,215,133,125,104,191,138,164,222,110,174,166,147,236,157,193,156,159,112,135,125,159,189
ENSDARG00000102813,56,51,81,53,51,43,60,44,73,71,60,49,54,51,57,52,68,50,53,23,50,55,53,59
ENSDARG00000102820,186,243,288,156,135,153,203,165,202,227,134,182,220,170,223,170,259,198,196,108,220,233,193,174
ENSDARG00000102822,299,262,379,160,244,235,378,212,265,409,259,211,296,229,363,329,370,307,282,126,269,312,357,325
ENSDARG00000102823,5,6,6,6,6,8,8,12,10,4,8,8,5,4,5,3,13,4,2,1,4,7,7,7
ENSDARG00000102824,2552,3310,4036,2477,2294,2341,3296,2066,3254,3029,2787,2519,2740,2462,3546,2549,3231,3041,2924,1720,2977,2690,2569,2892
ENSDARG00000102825,127,142,164,114,125,134,202,107,211,171,129,112,189,126,149,168,186,125,115,101,127,149,136,147
ENSDARG00000102827,1960,2094,2327,1335,1369,1353,1928,1796,1972,2476,1381,1589,1790,1404,2029,1705,1858,1569,1469,899,1889,1882,1874,2239
ENSDARG00000102828,387,284,327,248,210,178,207,203,332,292,293,265,315,150,271,192,295,227,225,150,296,197,285,312
ENSDARG00000102829,1601,2053,2440,1826,1505,1532,1943,1254,1951,2131,1795,1722,1896,1438,1849,2031,2056,1654,1578,1294,1941,1680,1600,1853
ENSDARG00000102831,901,1146,1239,818,738,783,1070,729,985,1104,911,839,909,770,1124,918,1071,920,977,602,863,815,837,870
ENSDARG00000102832,1323,1541,1813,1222,1108,1100,1477,1010,1654,1791,1264,1191,1443,1288,1843,1298,1653,1415,1319,838,1268,1309,1226,1384
ENSDARG00000102833,6,1,3,1,2,9,2,29,3,3,3,0,7,26,1,2,9,6,5,3,4,21,4,3
ENSDARG00000102834,19,13,13,6,15,1,2,11,22,10,9,23,10,4,9,8,16,34,2,3,12,1,5,8
ENSDARG00000102835,50,33,20,31,12,18,21,20,35,22,28,20,34,13,14,53,36,24,11,10,35,37,34,35
ENSDARG00000102836,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102837,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1
ENSDARG00000102839,0,0,0,1,1,3,0,0,0,0,1,2,0,0,3,0,5,0,1,0,5,1,0,0
ENSDARG00000102843,34,27,32,20,25,15,38,15,32,30,32,22,32,18,26,33,24,24,18,10,23,26,20,26
ENSDARG00000102844,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0
ENSDARG00000102845,35,36,63,49,32,28,54,23,56,38,38,37,48,30,51,38,55,63,38,31,36,27,23,52
ENSDARG00000102846,88,102,112,74,56,70,84,84,91,120,67,78,87,87,111,93,95,107,78,44,96,91,83,123
ENSDARG00000102848,4,4,44,9,37,40,7,3,5,14,4,38,6,5,47,32,40,33,3,6,41,32,36,38
ENSDARG00000102850,76,74,82,29,26,35,70,51,67,87,56,26,91,52,67,58,69,35,54,24,49,38,50,63
ENSDARG00000102853,1,4,2,1,3,3,1,0,0,0,3,0,1,1,2,2,4,2,0,5,0,3,1,3
ENSDARG00000102854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000102855,2170,2528,2989,2114,1915,1794,2364,1707,2295,2288,2118,2084,2172,1698,2548,1927,2619,2400,2083,1457,2231,1878,2009,2230
ENSDARG00000102856,50,45,30,23,26,29,36,27,41,25,31,45,46,25,54,41,25,22,46,16,27,38,23,49
ENSDARG00000102858,43,0,2,0,43,1,53,35,1,40,0,0,47,40,0,0,0,33,1,38,0,0,29,53
ENSDARG00000102861,185,220,195,119,118,163,148,136,134,175,135,125,133,77,173,128,203,161,128,80,131,166,160,173
ENSDARG00000102865,46,46,48,42,47,46,50,47,50,51,29,38,51,55,63,45,48,60,46,18,37,76,46,58
ENSDARG00000102866,14,17,13,8,1,0,1,0,0,0,15,0,16,11,0,14,25,0,14,7,4,12,18,14
ENSDARG00000102867,201,243,289,188,151,128,182,148,183,237,183,157,152,142,144,187,214,195,147,125,158,145,167,199
ENSDARG00000102868,1,4,0,0,1,4,5,0,2,2,2,1,3,1,2,1,3,1,11,0,0,2,1,10
ENSDARG00000102869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSDARG00000102872,3,0,1,1,0,2,2,0,1,2,3,0,6,1,1,6,1,3,0,0,1,4,0,1
ENSDARG00000102873,6,4,6,3,8,6,7,14,5,3,5,4,24,29,1,4,8,4,2,2,6,12,9,6
ENSDARG00000102874,2684,2961,4073,2492,2370,2779,3172,2004,2635,3579,2615,2623,2434,1760,3651,2838,3789,2917,3197,2012,2636,2352,2310,2698
ENSDARG00000102875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000102878,1570,1930,2380,1595,1321,1505,2007,1380,1942,2107,1574,1578,1767,1603,2156,1636,1877,1631,1560,1157,1538,1655,1575,1628
ENSDARG00000102879,1976,2371,2624,2139,1720,1831,2530,1458,2438,2257,2013,1833,2004,1994,2501,1829,2486,2068,2042,1385,2102,1892,1983,2117
ENSDARG00000102880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102883,15363,17640,21024,14745,12334,12253,16568,10477,15859,16540,14820,13240,14999,11719,18171,13460,19645,15294,13835,10348,15590,12702,13082,15258
ENSDARG00000102884,21,28,29,13,19,20,23,6,20,25,15,26,16,17,25,22,19,17,10,10,19,12,12,22
ENSDARG00000102885,223,239,285,183,171,171,221,135,222,208,223,176,197,172,246,162,260,212,195,129,222,205,166,186
ENSDARG00000102887,567,791,977,479,486,522,655,521,609,939,600,529,705,402,711,629,723,532,590,319,687,631,668,677
ENSDARG00000102888,1038,1503,1686,1167,1257,1005,1117,418,752,1460,953,833,591,574,1246,973,1267,1012,1134,657,993,1129,511,649
ENSDARG00000102889,2749,3029,3728,2394,2480,2658,3774,2098,3116,3576,2594,2450,2967,2729,3741,2603,3037,2769,2808,1726,2926,2485,2499,3256
ENSDARG00000102890,41,45,64,43,37,38,45,25,45,52,46,32,68,37,45,26,48,58,34,20,32,32,34,50
ENSDARG00000102891,349,461,563,352,297,325,436,291,398,414,308,331,355,269,466,331,441,358,349,248,362,358,319,402
ENSDARG00000102892,4,6,4,1,10,7,5,10,8,3,4,4,18,33,2,7,9,7,3,3,3,18,2,4
ENSDARG00000102893,944,1058,1240,898,764,772,1018,615,917,1060,950,879,869,663,1104,854,1065,885,829,602,874,750,827,823
ENSDARG00000102894,13,69,63,14,20,16,21,4,23,7,26,24,7,17,32,8,41,31,23,16,23,18,9,21
ENSDARG00000102895,132,18,7,203,98,3,7,169,6,9,174,13,5,0,5,4,164,5,1,7,5,89,200,154
ENSDARG00000102896,305,343,398,270,261,258,314,255,294,353,269,233,280,213,391,275,328,274,289,175,255,273,229,294
ENSDARG00000102898,415,475,461,372,350,378,447,276,412,461,392,359,394,328,476,367,497,415,337,304,340,403,336,283
ENSDARG00000102899,12,9,36,7,11,12,18,23,37,48,27,13,26,14,17,29,9,4,14,7,35,15,17,21
ENSDARG00000102900,33,30,58,28,34,29,43,32,24,72,39,38,36,25,50,28,34,31,26,29,49,26,41,40
ENSDARG00000102902,1248,1364,1669,1122,955,1042,1282,862,1358,1350,1164,1121,1122,968,1432,1090,1469,1252,1162,829,1207,980,1003,1221
ENSDARG00000102904,57,48,51,45,41,35,37,40,45,46,34,44,49,43,47,42,44,41,42,23,51,35,36,38
ENSDARG00000102905,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0
ENSDARG00000102906,146,188,213,147,130,140,257,132,154,207,164,131,186,134,229,175,187,171,185,112,141,101,125,195
ENSDARG00000102908,987,766,925,596,557,424,680,544,596,944,584,756,940,520,647,617,828,835,601,468,614,552,650,686
ENSDARG00000102909,2,3,0,3,6,2,3,3,2,6,2,1,1,2,2,2,3,3,5,2,4,0,2,4
ENSDARG00000102911,52,50,53,39,33,20,43,22,45,21,52,47,40,25,46,40,58,48,34,22,43,26,43,43
ENSDARG00000102912,13,21,20,9,11,10,11,13,13,13,10,15,15,10,10,10,11,11,8,7,22,8,12,11
ENSDARG00000102913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102914,1491,1820,2101,1487,1275,1364,1610,1169,1495,1766,1424,1408,1466,1175,1814,1466,1694,1553,1644,1113,1433,1334,1377,1515
ENSDARG00000102917,52,28,34,34,22,23,53,26,39,43,38,26,19,26,42,28,23,36,41,17,22,24,22,33
ENSDARG00000102918,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102921,2,4,3,3,1,2,1,3,1,1,0,3,0,2,2,3,6,1,1,2,0,1,3,3
ENSDARG00000102923,433,459,616,361,323,364,494,335,405,474,461,419,453,257,559,431,494,445,445,290,450,427,409,496
ENSDARG00000102924,49,80,159,89,78,79,110,32,93,118,58,48,97,86,48,95,82,104,91,39,117,69,91,70
ENSDARG00000102926,6,2,1,1,5,7,5,20,4,4,3,1,11,36,1,5,8,9,0,2,2,41,9,5
ENSDARG00000102927,18,13,9,12,11,14,8,9,8,9,13,17,21,12,10,12,18,14,10,5,20,21,15,18
ENSDARG00000102929,59,40,49,26,24,25,44,21,50,45,42,33,65,25,50,42,36,32,36,12,46,51,64,53
ENSDARG00000102930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSDARG00000102931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102933,1,1,0,1,1,2,1,1,0,5,0,1,1,0,3,2,2,2,2,0,2,0,1,2
ENSDARG00000102934,281,347,380,209,230,189,315,249,259,369,267,281,270,192,393,314,317,282,306,200,239,197,237,244
ENSDARG00000102937,187,224,340,154,179,166,299,161,206,314,167,160,225,159,270,183,247,232,184,122,244,202,219,226
ENSDARG00000102941,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
ENSDARG00000102945,6,3,2,2,1,1,1,5,3,1,5,0,0,1,2,6,3,0,3,1,3,1,4,3
ENSDARG00000102946,0,2,2,0,0,3,1,0,1,2,1,1,1,1,3,2,8,1,1,1,0,1,1,5
ENSDARG00000102948,210,237,426,191,196,219,183,129,219,269,172,231,196,175,323,231,361,228,272,200,204,187,184,181
ENSDARG00000102949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102950,207,229,298,181,139,193,281,193,230,227,172,207,258,257,220,207,233,195,192,119,207,221,155,255
ENSDARG00000102953,936,913,1332,853,759,832,778,560,908,913,735,888,706,533,852,820,868,760,656,657,807,672,633,747
ENSDARG00000102955,11,13,9,4,4,10,10,4,8,8,15,10,8,2,11,3,14,9,4,7,12,10,6,5
ENSDARG00000102956,302,281,314,223,207,258,304,260,312,250,225,255,365,333,284,229,315,276,247,180,280,326,249,255
ENSDARG00000102957,0,1,2,3,2,3,0,2,1,19,0,1,3,2,4,0,2,2,1,2,3,0,3,0
ENSDARG00000102959,112,111,124,57,46,59,99,59,70,86,70,87,74,51,125,48,101,87,53,42,111,65,85,75
ENSDARG00000102960,731,970,1171,713,621,667,775,503,758,935,872,734,812,653,1042,763,845,708,791,609,883,775,591,821
ENSDARG00000102963,148,143,180,74,91,125,164,90,127,142,96,124,141,116,185,92,137,122,140,75,148,109,122,134
ENSDARG00000102964,2101,2351,3054,1863,1691,1807,2401,1635,2223,2311,1991,1885,2270,1724,2384,2005,2453,2105,2014,1372,2154,1907,1881,2156
ENSDARG00000102965,584,799,967,542,516,496,661,481,611,765,649,535,576,527,768,641,798,696,645,397,665,618,555,578
ENSDARG00000102967,108,215,142,80,80,128,217,80,179,136,120,111,223,149,129,127,169,174,173,54,157,163,93,182
ENSDARG00000102968,3,3,2,0,0,2,3,0,5,4,3,1,3,0,1,4,4,0,1,1,3,2,2,1
ENSDARG00000102969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102972,28,35,40,26,22,37,38,20,38,32,35,31,31,20,37,40,32,28,21,24,25,22,42,32
ENSDARG00000102973,19,2,8,5,17,31,8,51,23,15,7,17,37,41,9,6,19,7,3,1,16,43,11,16
ENSDARG00000102974,4991,5655,7322,5015,4248,4341,5366,4334,5995,6628,4666,5046,5567,4014,6747,4651,5738,5481,5425,4003,5425,5062,5124,5296
ENSDARG00000102975,2814,3206,3853,2847,2387,2711,3856,2211,3393,3386,2670,2620,3147,2721,3589,2792,3311,2891,3036,1664,3053,2857,2726,3280
ENSDARG00000102976,362,408,479,299,278,329,513,320,386,429,331,339,401,331,506,313,416,346,393,199,379,352,365,408
ENSDARG00000102977,1535,1762,2186,1066,1152,1291,1240,1028,1628,1461,1311,1243,1121,1022,1511,1332,1884,1527,1572,941,1517,1343,1085,1282
ENSDARG00000102978,2486,2905,3803,1983,1945,2351,2989,2080,2518,3504,2493,2503,2491,1888,3198,2439,2570,2575,2242,1351,2548,2578,2540,2972
ENSDARG00000102981,453,513,848,336,342,488,540,214,406,504,376,365,244,270,487,388,586,563,371,329,473,345,345,331
ENSDARG00000102983,32,44,54,33,13,27,43,29,32,34,36,49,64,41,50,41,40,34,43,14,54,48,28,50
ENSDARG00000102985,17,11,10,7,7,6,5,8,17,11,8,10,9,3,10,14,16,13,7,5,11,10,3,6
ENSDARG00000102986,938,879,908,669,515,549,833,539,874,870,905,614,919,358,803,756,795,468,611,555,773,650,667,791
ENSDARG00000102987,852,883,1034,715,604,644,792,524,785,902,831,747,808,557,871,737,961,791,688,499,796,719,730,710
ENSDARG00000102989,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSDARG00000102990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000102992,92,83,90,47,57,53,69,41,73,67,84,59,73,45,73,96,100,82,58,32,61,121,60,53
ENSDARG00000102994,4,3,3,1,2,1,6,1,4,1,2,2,0,4,2,3,3,3,6,1,6,3,2,0
ENSDARG00000102995,1473,1800,2139,1335,1235,1248,1555,1247,1535,1924,1473,1489,1639,1324,1686,1503,1597,1401,1297,955,1619,1464,1529,1767
ENSDARG00000102997,663,799,1007,501,546,701,741,626,728,976,576,755,783,552,904,695,683,715,760,460,638,718,650,815
ENSDARG00000102998,497,562,607,377,401,461,676,475,577,579,467,504,657,609,605,477,596,546,459,300,413,631,412,584
ENSDARG00000102999,19,15,13,18,9,21,21,10,19,17,6,17,26,26,30,10,24,26,13,5,16,7,15,20
ENSDARG00000103000,47,48,60,30,26,48,67,27,53,58,38,25,45,37,52,42,61,52,46,14,43,44,40,67
ENSDARG00000103001,472,577,616,405,233,516,386,367,322,577,311,416,292,269,823,521,515,511,648,160,301,324,420,480
ENSDARG00000103002,1908,2220,2823,1770,1610,1733,2817,1573,2254,2558,1811,1746,2407,1770,2682,1901,2337,2063,2021,1165,2129,1707,1665,2347
ENSDARG00000103003,92,115,87,63,68,54,97,69,93,94,91,85,118,70,103,86,92,76,69,37,89,68,79,97
ENSDARG00000103004,1446,1658,1892,1140,1148,1059,1440,1069,1531,1698,1388,1116,1514,1248,1502,1254,1525,1395,1280,910,1482,1330,1245,1449
ENSDARG00000103006,345,278,192,179,103,180,274,97,311,497,223,228,203,292,359,145,295,281,193,176,140,280,374,128
ENSDARG00000103007,31041,33022,44361,19141,20849,24698,32767,18505,27273,32501,27476,24290,24510,17106,36492,26869,33064,28147,29772,13701,28872,26056,26251,30803
ENSDARG00000103009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSDARG00000103011,1352,1604,2231,1063,1071,1394,1605,1131,1456,2011,1383,1330,986,1260,1870,1483,1918,1582,1514,899,1453,1470,1301,1470
ENSDARG00000103013,400,458,521,365,285,304,493,314,411,419,367,329,368,366,533,386,458,406,368,202,404,329,338,430
ENSDARG00000103015,2,1,2,1,2,1,2,1,1,3,8,0,1,1,2,4,2,1,1,0,3,0,1,1
ENSDARG00000103017,92,150,135,123,93,102,100,45,160,129,89,59,111,102,150,79,127,103,102,55,102,113,118,101
ENSDARG00000103019,175,157,209,104,106,35,36,58,166,36,156,147,85,59,30,122,94,163,25,9,107,74,93,143
ENSDARG00000103020,53,46,72,41,43,54,64,40,55,59,30,58,44,39,71,50,63,60,48,31,48,41,44,51
ENSDARG00000103021,199,162,206,101,87,94,164,89,162,156,129,110,184,99,183,130,178,135,122,68,134,163,155,171
ENSDARG00000103024,1,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,2,1,0,0,0,1,1,1
ENSDARG00000103025,483,540,657,272,361,397,459,301,476,489,401,446,493,376,607,419,507,484,429,267,469,356,383,485
ENSDARG00000103026,741,589,782,397,417,366,502,395,399,817,443,516,605,348,513,441,639,635,567,338,468,404,484,481
ENSDARG00000103027,244,291,326,125,145,189,304,148,257,250,248,186,278,212,338,206,255,273,240,117,230,222,223,279
ENSDARG00000103031,0,1,11,2,12,6,1,0,3,2,7,5,6,0,9,6,18,6,4,4,10,13,6,8
ENSDARG00000103032,650,570,696,457,411,378,476,394,524,604,586,507,552,428,644,469,510,506,470,270,507,526,460,570
ENSDARG00000103034,810,731,830,400,677,52,83,133,969,158,756,546,444,36,218,684,591,756,44,69,515,161,649,729
ENSDARG00000103037,3,2,27,1,26,19,26,6,26,33,16,14,24,24,30,28,26,26,24,8,13,19,22,16
ENSDARG00000103038,207,158,215,190,133,191,150,163,164,659,116,193,297,177,276,142,238,188,194,98,249,208,202,259
ENSDARG00000103039,1,2,1,0,0,1,0,0,0,0,3,1,2,1,0,0,2,1,1,0,1,2,0,0
ENSDARG00000103042,299,375,459,297,283,297,343,218,298,393,292,291,282,239,440,275,444,373,345,224,296,270,276,351
ENSDARG00000103045,7,8,2,4,5,2,1,5,3,5,1,3,4,3,8,6,4,3,1,1,4,2,3,7
ENSDARG00000103046,1413,1585,2282,1257,1145,1184,1338,960,1368,1676,1368,1252,1224,992,1622,1279,1592,1379,1322,977,1388,1235,1220,1389
ENSDARG00000103048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000103049,4,4,4,0,5,1,3,7,3,4,2,2,1,5,4,1,4,1,2,1,5,1,5,4
ENSDARG00000103050,12,20,20,11,12,5,17,12,14,14,8,17,15,13,14,13,23,17,15,9,6,18,10,13
ENSDARG00000103052,290,378,447,272,227,366,332,167,254,365,243,248,282,203,376,244,429,241,275,174,218,266,224,226
ENSDARG00000103053,12,2,4,3,3,10,21,15,8,14,4,2,8,2,20,26,16,17,10,8,16,12,4,16
ENSDARG00000103054,1076,1529,1642,1116,568,986,726,414,725,796,706,1068,635,820,1387,689,893,1012,1104,736,1195,1065,1026,831
ENSDARG00000103056,159,154,209,114,104,121,170,98,136,178,145,149,139,96,163,129,232,159,167,96,156,132,123,127
ENSDARG00000103057,7880,8234,10262,7899,6985,7450,9032,6177,8473,8755,6938,6805,9017,7122,9851,7874,9857,8285,7106,6256,7393,7688,7573,7887
ENSDARG00000103058,0,0,0,0,3,0,1,7,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2
ENSDARG00000103059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000103060,0,0,0,0,1,4,0,0,0,0,0,2,3,3,0,1,2,0,1,0,0,2,0,3
ENSDARG00000103066,26,36,33,19,32,23,32,42,31,49,23,18,38,45,38,24,29,28,26,11,45,30,29,30
ENSDARG00000103067,206,212,349,240,181,221,230,203,239,252,290,191,195,146,318,196,212,221,251,182,191,188,192,268
ENSDARG00000103069,209,260,309,294,199,199,324,127,267,241,229,205,249,182,302,203,286,250,229,187,227,237,203,237
ENSDARG00000103071,1576,1939,2311,1816,1433,1672,2187,1463,2188,1808,1770,1669,2024,1813,2375,1647,1985,1919,1810,1329,1864,1748,1642,1949
ENSDARG00000103074,10,12,24,13,4,13,15,2,6,14,12,15,3,9,13,23,9,6,5,4,13,9,14,14
ENSDARG00000103077,20,14,13,11,7,5,15,4,14,13,5,8,16,4,14,8,8,19,8,1,16,9,5,11
ENSDARG00000103078,22,33,39,22,22,17,28,14,24,31,29,28,19,24,28,18,32,28,20,15,24,23,14,17
ENSDARG00000103079,2,1,3,2,4,2,5,0,4,4,1,1,1,0,9,0,3,3,4,1,1,0,2,3
ENSDARG00000103087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000103091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000103092,51,54,59,37,40,54,58,40,32,44,40,43,62,42,56,37,67,69,35,29,45,27,42,32
ENSDARG00000103093,62,62,98,53,54,60,82,64,68,77,55,58,95,69,83,72,69,67,66,39,64,72,64,109
ENSDARG00000103095,3179,3363,4404,2583,2290,2367,3178,2195,3240,3682,3062,2772,2860,2339,3481,5251,3299,2843,2888,1843,3425,4805,2671,3037
ENSDARG00000103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSDARG00000103098,1,1,1,1,1,3,2,0,1,1,0,0,1,0,1,1,0,4,1,1,0,1,4,2
ENSDARG00000103099,124,134,197,79,99,108,121,70,136,148,119,131,105,80,139,104,177,115,139,46,102,91,109,94
ENSDARG00000103100,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000103101,239,247,245,114,161,151,272,181,220,264,159,131,194,161,316,250,240,212,218,88,197,205,172,226
ENSDARG00000103102,84,104,95,77,62,79,105,80,97,87,70,82,107,76,100,76,86,107,91,53,96,77,75,77
ENSDARG00000103103,24,42,62,15,33,23,31,27,30,46,19,16,18,26,57,33,28,30,27,14,21,22,15,27
ENSDARG00000103104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000103105,0,1,4,3,1,4,2,7,1,1,4,8,2,0,15,1,3,2,2,1,0,1,1,2
ENSDARG00000103106,168,207,312,166,123,138,212,164,206,290,186,152,254,158,240,217,224,192,156,110,210,198,197,221
ENSDARG00000103108,657,745,900,592,487,603,764,472,654,684,604,644,672,481,791,579,776,651,622,458,688,568,618,637
ENSDARG00000103109,1954,2344,2842,1981,1693,1768,2330,1618,2432,2183,2022,1822,2075,1802,2486,1827,2321,2084,1961,1357,2147,1766,1743,2248
ENSDARG00000103110,2,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
ENSDARG00000103112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000103114,107,88,116,63,61,80,87,61,66,97,83,78,84,57,105,78,88,65,95,54,75,85,93,101
ENSDARG00000103117,576,566,617,381,302,286,526,383,506,503,495,356,520,352,422,369,538,437,369,265,473,433,498,516
ENSDARG00000103118,257,257,213,140,114,128,148,125,129,171,134,206,188,79,176,141,287,244,204,112,202,174,115,208
ENSDARG00000103119,31,38,28,26,28,18,32,22,29,28,32,22,37,24,26,27,36,26,17,12,33,34,26,36
ENSDARG00000103120,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000103121,1,1,1,2,3,0,1,0,1,2,1,1,5,2,3,0,7,2,0,0,2,1,2,2
ENSDARG00000103122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSDARG00000103123,980,1135,1362,1071,907,931,1168,720,1160,1140,909,843,1018,1171,1280,883,1117,917,917,815,986,954,1003,980
ENSDARG00000103124,55,69,87,47,66,52,94,53,78,92,92,74,83,63,111,73,91,83,88,59,74,69,90,80
ENSDARG00000103125,3134,3909,4907,3462,2696,3168,3271,2040,3164,3405,3781,3400,3094,2721,4542,3291,4015,3124,3331,2752,3697,2872,2784,3407
ENSDARG00000103127,241,256,387,162,196,176,298,192,252,278,221,199,259,147,244,218,229,255,207,154,278,238,219,265
